age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,freq,initial,item,letters,response_time,sex,subject_nr,trans_prob,word_freq
20,,,,1,,Exp2_raw.csv,,winter,zoul,4,614,0,29,0,
20,,,,0,,Exp2_raw.csv,,polka,sneaths,7,606,0,29,0,
20,,,,1,,Exp2_raw.csv,,snippet,durg,4,522,0,29,0,
20,,,,1,,Exp2_raw.csv,,buildup,dwings,6,786,0,29,0,
20,,,,1,,Exp2_raw.csv,,payment,clinds,6,732,0,29,0,
20,,,,1,,Exp2_raw.csv,,owner,stot,4,583,0,29,0,
20,,,,1,,Exp2_raw.csv,,kingdom,strules,7,836,0,29,0,
20,,,,1,,Exp2_raw.csv,,classes,blursed,7,750,0,29,0,
20,,,,1,,Exp2_raw.csv,,sample,whucts,6,518,0,29,0,
20,,,,1,,Exp2_raw.csv,,opening,phaunts,7,881,0,29,0,
20,,,,1,,Exp2_raw.csv,,contact,glec,4,630,0,29,0,
20,,,,1,,Exp2_raw.csv,,date,yerv,4,497,0,29,0,
20,,,,1,,Exp2_raw.csv,,route,peuce,5,429,0,29,0,
20,,,,1,,Exp2_raw.csv,,hotbed,gweasts,7,907,0,29,0,
20,,,,1,,Exp2_raw.csv,,flight,froobs,6,780,0,29,0,
20,,,,1,,Exp2_raw.csv,,leader,crauk,5,459,0,29,0,
20,,,,1,,Exp2_raw.csv,,client,fronth,6,603,0,29,0,
20,,,,1,,Exp2_raw.csv,,sides,psoom,5,592,0,29,0,
20,,,,1,,Exp2_raw.csv,,weather,scrunks,7,692,0,29,0,
20,,,,1,,Exp2_raw.csv,,club,nusts,5,571,0,29,0,
20,,,,1,,Exp2_raw.csv,,excerpt,brev,4,925,0,29,0,
20,,,,1,,Exp2_raw.csv,,arts,gramped,7,795,0,29,0,
20,,,,1,,Exp2_raw.csv,,base,slemps,6,678,0,29,0,
20,,,,1,,Exp2_raw.csv,,weekend,phryles,7,619,0,29,0,
20,,,,1,,Exp2_raw.csv,,display,snerps,6,703,0,29,0,
20,,,,1,,Exp2_raw.csv,,class,gwus,4,547,0,29,0,
20,,,,1,,Exp2_raw.csv,,litmus,sweased,7,812,0,29,0,
20,,,,1,,Exp2_raw.csv,,ringer,rorns,5,672,0,29,0,
20,,,,1,,Exp2_raw.csv,,stick,shurps,6,686,0,29,0,
20,,,,1,,Exp2_raw.csv,,vehicle,sprimp,6,757,0,29,0,
20,,,,1,,Exp2_raw.csv,,clear,palks,5,424,0,29,0,
20,,,,1,,Exp2_raw.csv,,sticker,drelt,5,649,0,29,0,
20,,,,1,,Exp2_raw.csv,,here,uns,3,918,0,29,0,
20,,,,1,,Exp2_raw.csv,,glass,thalped,7,625,0,29,0,
20,,,,1,,Exp2_raw.csv,,sweet,shryme,6,586,0,29,0,
20,,,,1,,Exp2_raw.csv,,call,threb,5,621,0,29,0,
20,,,,1,,Exp2_raw.csv,,tank,grealt,6,1018,0,29,0,
20,,,,1,,Exp2_raw.csv,,bees,phrain,6,820,0,29,0,
20,,,,1,,Exp2_raw.csv,,forever,dwoiled,7,476,0,29,0,
20,,,,1,,Exp2_raw.csv,,later,thwuch,6,647,0,29,0,
20,,,,1,,Exp2_raw.csv,,invite,fifed,5,676,0,29,0,
20,,,,1,,Exp2_raw.csv,,stimulus,pheethe,7,694,0,29,0,
20,,,,1,,Exp2_raw.csv,,see,sleshed,7,956,0,29,0,
20,,,,1,,Exp2_raw.csv,,explain,splim,5,662,0,29,0,
20,,,,1,,Exp2_raw.csv,,trains,dreethed,8,508,0,29,0,
20,,,,1,,Exp2_raw.csv,,clock,smouns,6,671,0,29,0,
20,,,,1,,Exp2_raw.csv,,screen,spacts,6,706,0,29,0,
20,,,,1,,Exp2_raw.csv,,telephone,phlain,6,494,0,29,0,
20,,,,1,,Exp2_raw.csv,,magic,glorb,5,478,0,29,0,
20,,,,1,,Exp2_raw.csv,,data,bic,3,980,0,29,0,
20,,,,1,,Exp2_raw.csv,,daily,phlilt,6,686,0,29,0,
20,,,,1,,Exp2_raw.csv,,messed,ghypes,6,643,0,29,0,
20,,,,1,,Exp2_raw.csv,,minority,franse,6,609,0,29,0,
20,,,,1,,Exp2_raw.csv,,love,thwis,5,678,0,29,0,
20,,,,1,,Exp2_raw.csv,,zulu,scrongs,7,998,0,29,0,
20,,,,1,,Exp2_raw.csv,,december,skirds,6,569,0,29,0,
20,,,,1,,Exp2_raw.csv,,balls,brirr,5,930,0,29,0,
20,,,,1,,Exp2_raw.csv,,hail,durped,6,706,0,29,0,
20,,,,0,,Exp2_raw.csv,,higher,geafed,6,461,0,29,0,
20,,,,1,,Exp2_raw.csv,,copy,splathed,8,657,0,29,0,
20,,,,0,,Exp2_raw.csv,,giant,blolks,6,697,0,29,0,
20,,,,0,,Exp2_raw.csv,,hell,shraun,6,525,0,29,0,
20,,,,1,,Exp2_raw.csv,,linked,caide,5,639,0,29,0,
20,,,,1,,Exp2_raw.csv,,badge,thanse,6,680,0,29,0,
20,,,,1,,Exp2_raw.csv,,paste,thrinced,8,611,0,29,0,
20,,,,1,,Exp2_raw.csv,,pretend,whache,6,911,0,29,0,
20,,,,1,,Exp2_raw.csv,,folder,flouth,6,534,0,29,0,
20,,,,1,,Exp2_raw.csv,,full,vudd,4,657,0,29,0,
20,,,,1,,Exp2_raw.csv,,breaking,hurn,4,559,0,29,0,
20,,,,1,,Exp2_raw.csv,,noun,starce,6,945,0,29,0,
20,,,,1,,Exp2_raw.csv,,hands,smats,5,539,0,29,0,
20,,,,1,,Exp2_raw.csv,,time,flurnt,6,534,0,29,0,
20,,,,1,,Exp2_raw.csv,,mug,ghop,4,710,0,29,0,
20,,,,1,,Exp2_raw.csv,,fleet,monce,5,471,0,29,0,
20,,,,1,,Exp2_raw.csv,,crash,fom,3,489,0,29,0,
20,,,,1,,Exp2_raw.csv,,scope,blerf,5,517,0,29,0,
20,,,,1,,Exp2_raw.csv,,passage,muked,5,750,0,29,0,
20,,,,1,,Exp2_raw.csv,,nerve,sheich,6,427,0,29,0,
20,,,,1,,Exp2_raw.csv,,diesel,plaub,5,779,0,29,0,
20,,,,1,,Exp2_raw.csv,,twist,slev,4,359,0,29,0,
20,,,,1,,Exp2_raw.csv,,cancer,dwiced,6,508,0,29,0,
20,,,,0,,Exp2_raw.csv,,chapter,clouche,7,578,0,29,0,
20,,,,1,,Exp2_raw.csv,,bail,simpse,6,690,0,29,0,
20,,,,1,,Exp2_raw.csv,,ride,scurrs,6,467,0,29,0,
20,,,,1,,Exp2_raw.csv,,bloke,vaut,4,849,0,29,0,
20,,,,1,,Exp2_raw.csv,,holder,phlien,6,557,0,29,0,
20,,,,1,,Exp2_raw.csv,,ringing,scrance,7,764,0,29,0,
20,,,,1,,Exp2_raw.csv,,dining,dweeled,7,463,0,29,0,
20,,,,1,,Exp2_raw.csv,,lecture,dwautch,7,753,0,29,0,
20,,,,1,,Exp2_raw.csv,,parish,twalts,6,489,0,29,0,
20,,,,1,,Exp2_raw.csv,,mess,wheuce,6,378,0,29,0,
20,,,,1,,Exp2_raw.csv,,sport,crangs,6,493,0,29,0,
20,,,,1,,Exp2_raw.csv,,signal,twomped,7,547,0,29,0,
20,,,,1,,Exp2_raw.csv,,portion,sprirds,7,595,0,29,0,
20,,,,1,,Exp2_raw.csv,,cleaner,brepe,5,584,0,29,0,
20,,,,1,,Exp2_raw.csv,,isle,famp,4,754,0,29,0,
20,,,,1,,Exp2_raw.csv,,jazz,wroffed,7,745,0,29,0,
20,,,,1,,Exp2_raw.csv,,borough,frerched,8,714,0,29,0,
20,,,,1,,Exp2_raw.csv,,strip,piest,5,699,0,29,0,
20,,,,1,,Exp2_raw.csv,,mixture,splulks,7,393,0,29,0,
20,,,,1,,Exp2_raw.csv,,height,luick,5,839,0,29,0,
20,,,,1,,Exp2_raw.csv,,statute,gwink,5,471,0,29,0,
20,,,,1,,Exp2_raw.csv,,nursing,kewn,4,550,0,29,0,
20,,,,1,,Exp2_raw.csv,,leap,zil,3,602,0,29,0,
20,,,,1,,Exp2_raw.csv,,blast,yicks,5,775,0,29,0,
20,,,,1,,Exp2_raw.csv,,guest,scamn,5,864,0,29,0,
20,,,,1,,Exp2_raw.csv,,landing,phrav,5,708,0,29,0,
20,,,,1,,Exp2_raw.csv,,gospel,drifed,6,993,0,29,0,
20,,,,1,,Exp2_raw.csv,,parking,snense,6,547,0,29,0,
20,,,,1,,Exp2_raw.csv,,dose,brodged,7,737,0,29,0,
20,,,,1,,Exp2_raw.csv,,circuit,frongs,6,708,0,29,0,
20,,,,1,,Exp2_raw.csv,,dealer,twapes,6,648,0,29,0,
20,,,,1,,Exp2_raw.csv,,signal,yorks,5,651,0,29,0,
20,,,,1,,Exp2_raw.csv,,wage,onzed,5,592,0,29,0,
20,,,,1,,Exp2_raw.csv,,slice,slof,4,550,0,29,0,
20,,,,0,,Exp2_raw.csv,,decay,flirst,6,550,0,29,0,
20,,,,1,,Exp2_raw.csv,,reader,twic,4,629,0,29,0,
20,,,,1,,Exp2_raw.csv,,boss,grirmed,7,1010,0,29,0,
19,,,,1,,Exp2_raw.csv,,jumbo,trut,4,404,0,30,0,
19,,,,1,,Exp2_raw.csv,,feud,thrieled,8,519,0,30,0,
19,,,,1,,Exp2_raw.csv,,bounty,blull,5,787,0,30,0,
19,,,,1,,Exp2_raw.csv,,blip,sunes,5,445,0,30,0,
19,,,,1,,Exp2_raw.csv,,typhoid,hoursed,7,571,0,30,0,
19,,,,1,,Exp2_raw.csv,,reggae,grulps,6,405,0,30,0,
19,,,,1,,Exp2_raw.csv,,rubric,pruns,5,648,0,30,0,
19,,,,1,,Exp2_raw.csv,,sinner,spriege,7,685,0,30,0,
19,,,,1,,Exp2_raw.csv,,giver,freins,6,348,0,30,0,
19,,,,0,,Exp2_raw.csv,,lymph,thoached,8,462,0,30,0,
19,,,,1,,Exp2_raw.csv,,seeker,swowd,5,301,0,30,0,
19,,,,1,,Exp2_raw.csv,,stun,flugged,7,494,0,30,0,
19,,,,1,,Exp2_raw.csv,,breeder,yerp,4,611,0,30,0,
19,,,,1,,Exp2_raw.csv,,weekday,slinked,7,435,0,30,0,
19,,,,1,,Exp2_raw.csv,,contour,kneant,6,548,0,30,0,
19,,,,1,,Exp2_raw.csv,,rant,suill,5,570,0,30,0,
19,,,,1,,Exp2_raw.csv,,addict,gouls,5,695,0,30,0,
19,,,,1,,Exp2_raw.csv,,vortex,fute,4,643,0,30,0,
19,,,,1,,Exp2_raw.csv,,fray,cloist,6,307,0,30,0,
19,,,,1,,Exp2_raw.csv,,dope,spuits,6,668,0,30,0,
19,,,,1,,Exp2_raw.csv,,timbre,rherked,7,404,0,30,0,
19,,,,1,,Exp2_raw.csv,,patriot,knenched,8,770,0,30,0,
19,,,,1,,Exp2_raw.csv,,putter,zez,3,745,0,30,0,
19,,,,1,,Exp2_raw.csv,,proton,grorgues,8,504,0,30,0,
19,,,,1,,Exp2_raw.csv,,outflow,gwouse,6,406,0,30,0,
19,,,,1,,Exp2_raw.csv,,jolt,zamn,4,410,0,30,0,
19,,,,1,,Exp2_raw.csv,,clink,chims,5,687,0,30,0,
19,,,,1,,Exp2_raw.csv,,binge,libes,5,687,0,30,0,
19,,,,1,,Exp2_raw.csv,,hoard,thriff,6,488,0,30,0,
19,,,,1,,Exp2_raw.csv,,backlog,swind,5,574,0,30,0,
19,,,,1,,Exp2_raw.csv,,graft,phlug,5,455,0,30,0,
19,,,,1,,Exp2_raw.csv,,jeering,mitched,7,577,0,30,0,
19,,,,1,,Exp2_raw.csv,,errand,jeight,6,589,0,30,0,
19,,,,1,,Exp2_raw.csv,,kilo,toosed,6,776,0,30,0,
19,,,,1,,Exp2_raw.csv,,quip,phrinks,7,772,0,30,0,
19,,,,1,,Exp2_raw.csv,,frill,strisped,8,625,0,30,0,
19,,,,1,,Exp2_raw.csv,,carnage,snerf,5,498,0,30,0,
19,,,,1,,Exp2_raw.csv,,dimmer,spalms,6,664,0,30,0,
19,,,,1,,Exp2_raw.csv,,culprit,spralf,6,635,0,30,0,
19,,,,1,,Exp2_raw.csv,,shading,smurds,6,513,0,30,0,
19,,,,1,,Exp2_raw.csv,,tenet,sprerfs,7,520,0,30,0,
19,,,,1,,Exp2_raw.csv,,rasp,phres,5,561,0,30,0,
19,,,,1,,Exp2_raw.csv,,toggle,scunged,7,482,0,30,0,
19,,,,1,,Exp2_raw.csv,,grimace,scrair,6,658,0,30,0,
19,,,,1,,Exp2_raw.csv,,sleeper,chault,6,600,0,30,0,
19,,,,1,,Exp2_raw.csv,,billion,strerts,7,467,0,30,0,
19,,,,1,,Exp2_raw.csv,,party,frolfs,6,632,0,30,0,
19,,,,1,,Exp2_raw.csv,,press,hein,4,618,0,30,0,
19,,,,1,,Exp2_raw.csv,,address,trisps,6,616,0,30,0,
19,,,,1,,Exp2_raw.csv,,judge,puints,6,536,0,30,0,
19,,,,1,,Exp2_raw.csv,,heat,jithed,6,713,0,30,0,
19,,,,1,,Exp2_raw.csv,,unit,glird,5,707,0,30,0,
19,,,,1,,Exp2_raw.csv,,bombard,slouth,6,1090,0,30,0,
19,,,,1,,Exp2_raw.csv,,roomful,croothe,7,576,0,30,0,
19,,,,1,,Exp2_raw.csv,,motion,tranc,5,864,0,30,0,
19,,,,1,,Exp2_raw.csv,,team,spause,6,759,0,30,0,
19,,,,1,,Exp2_raw.csv,,image,vokes,5,621,0,30,0,
19,,,,1,,Exp2_raw.csv,,pension,zekes,5,1003,0,30,0,
19,,,,1,,Exp2_raw.csv,,hock,crirst,6,997,0,30,0,
19,,,,1,,Exp2_raw.csv,,spring,swesks,6,605,0,30,0,
19,,,,1,,Exp2_raw.csv,,copy,snompts,7,378,0,30,0,
19,,,,1,,Exp2_raw.csv,,pair,thrith,6,599,0,30,0,
19,,,,1,,Exp2_raw.csv,,winter,zoul,4,785,0,30,0,
19,,,,1,,Exp2_raw.csv,,polka,sneaths,7,804,0,30,0,
19,,,,1,,Exp2_raw.csv,,snippet,durg,4,645,0,30,0,
19,,,,1,,Exp2_raw.csv,,buildup,dwings,6,824,0,30,0,
19,,,,1,,Exp2_raw.csv,,payment,clinds,6,411,0,30,0,
19,,,,0,,Exp2_raw.csv,,owner,stot,4,551,0,30,0,
19,,,,1,,Exp2_raw.csv,,kingdom,strules,7,745,0,30,0,
19,,,,1,,Exp2_raw.csv,,classes,blursed,7,670,0,30,0,
19,,,,1,,Exp2_raw.csv,,sample,whucts,6,668,0,30,0,
19,,,,1,,Exp2_raw.csv,,opening,phaunts,7,629,0,30,0,
19,,,,1,,Exp2_raw.csv,,contact,glec,4,639,0,30,0,
19,,,,1,,Exp2_raw.csv,,date,yerv,4,611,0,30,0,
19,,,,1,,Exp2_raw.csv,,route,peuce,5,595,0,30,0,
19,,,,1,,Exp2_raw.csv,,hotbed,gweasts,7,1043,0,30,0,
19,,,,1,,Exp2_raw.csv,,flight,froobs,6,534,0,30,0,
19,,,,1,,Exp2_raw.csv,,leader,crauk,5,453,0,30,0,
19,,,,1,,Exp2_raw.csv,,client,fronth,6,487,0,30,0,
19,,,,1,,Exp2_raw.csv,,sides,psoom,5,500,0,30,0,
19,,,,1,,Exp2_raw.csv,,weather,scrunks,7,785,0,30,0,
19,,,,1,,Exp2_raw.csv,,club,nusts,5,625,0,30,0,
19,,,,0,,Exp2_raw.csv,,excerpt,brev,4,1078,0,30,0,
19,,,,1,,Exp2_raw.csv,,arts,gramped,7,624,0,30,0,
19,,,,1,,Exp2_raw.csv,,base,slemps,6,477,0,30,0,
19,,,,1,,Exp2_raw.csv,,weekend,phryles,7,773,0,30,0,
19,,,,1,,Exp2_raw.csv,,display,snerps,6,784,0,30,0,
19,,,,1,,Exp2_raw.csv,,class,gwus,4,464,0,30,0,
19,,,,1,,Exp2_raw.csv,,litmus,sweased,7,514,0,30,0,
19,,,,1,,Exp2_raw.csv,,ringer,rorns,5,598,0,30,0,
19,,,,1,,Exp2_raw.csv,,stick,shurps,6,528,0,30,0,
19,,,,1,,Exp2_raw.csv,,vehicle,sprimp,6,815,0,30,0,
19,,,,1,,Exp2_raw.csv,,clear,palks,5,553,0,30,0,
19,,,,1,,Exp2_raw.csv,,sticker,drelt,5,420,0,30,0,
19,,,,1,,Exp2_raw.csv,,here,uns,3,714,0,30,0,
19,,,,1,,Exp2_raw.csv,,glass,thalped,7,596,0,30,0,
19,,,,1,,Exp2_raw.csv,,sweet,shryme,6,524,0,30,0,
19,,,,1,,Exp2_raw.csv,,call,threb,5,744,0,30,0,
19,,,,1,,Exp2_raw.csv,,tank,grealt,6,1074,0,30,0,
19,,,,1,,Exp2_raw.csv,,bees,phrain,6,451,0,30,0,
19,,,,1,,Exp2_raw.csv,,forever,dwoiled,7,521,0,30,0,
19,,,,1,,Exp2_raw.csv,,later,thwuch,6,577,0,30,0,
19,,,,1,,Exp2_raw.csv,,invite,fifed,5,542,0,30,0,
19,,,,1,,Exp2_raw.csv,,stimulus,pheethe,7,588,0,30,0,
19,,,,1,,Exp2_raw.csv,,see,sleshed,7,790,0,30,0,
19,,,,1,,Exp2_raw.csv,,explain,splim,5,751,0,30,0,
19,,,,1,,Exp2_raw.csv,,trains,dreethed,8,734,0,30,0,
19,,,,1,,Exp2_raw.csv,,clock,smouns,6,377,0,30,0,
19,,,,1,,Exp2_raw.csv,,screen,spacts,6,349,0,30,0,
19,,,,1,,Exp2_raw.csv,,telephone,phlain,6,672,0,30,0,
19,,,,1,,Exp2_raw.csv,,magic,glorb,5,557,0,30,0,
19,,,,1,,Exp2_raw.csv,,data,bic,3,1021,0,30,0,
19,,,,1,,Exp2_raw.csv,,daily,phlilt,6,683,0,30,0,
19,,,,1,,Exp2_raw.csv,,messed,ghypes,6,721,0,30,0,
19,,,,1,,Exp2_raw.csv,,minority,franse,6,648,0,30,0,
19,,,,1,,Exp2_raw.csv,,love,thwis,5,876,0,30,0,
19,,,,1,,Exp2_raw.csv,,zulu,scrongs,7,770,0,30,0,
19,,,,1,,Exp2_raw.csv,,december,skirds,6,653,0,30,0,
19,,,,1,,Exp2_raw.csv,,balls,brirr,5,1122,0,30,0,
19,,,,1,,Exp2_raw.csv,,hail,durped,6,775,0,30,0,
19,,,,1,,Exp2_raw.csv,,higher,geafed,6,713,0,30,0,
19,,,,1,,Exp2_raw.csv,,copy,splathed,8,744,0,30,0,
19,,,,1,,Exp2_raw.csv,,giant,blolks,6,674,0,30,0,
19,,,,1,,Exp2_raw.csv,,hell,shraun,6,488,0,30,0,
19,,,,1,,Exp2_raw.csv,,linked,caide,5,749,0,30,0,
19,,,,1,,Exp2_raw.csv,,badge,thanse,6,540,0,30,0,
19,,,,1,,Exp2_raw.csv,,paste,thrinced,8,716,0,30,0,
19,,,,1,,Exp2_raw.csv,,pretend,whache,6,1025,0,30,0,
19,,,,1,,Exp2_raw.csv,,folder,flouth,6,739,0,30,0,
19,,,,1,,Exp2_raw.csv,,full,vudd,4,676,0,30,0,
19,,,,1,,Exp2_raw.csv,,breaking,hurn,4,812,0,30,0,
19,,,,1,,Exp2_raw.csv,,noun,starce,6,749,0,30,0,
19,,,,1,,Exp2_raw.csv,,hands,smats,5,671,0,30,0,
19,,,,1,,Exp2_raw.csv,,time,flurnt,6,669,0,30,0,
19,,,,1,,Exp2_raw.csv,,mug,ghop,4,713,0,30,0,
19,,,,1,,Exp2_raw.csv,,fleet,monce,5,476,0,30,0,
19,,,,1,,Exp2_raw.csv,,crash,fom,3,443,0,30,0,
19,,,,1,,Exp2_raw.csv,,scope,blerf,5,760,0,30,0,
19,,,,1,,Exp2_raw.csv,,passage,muked,5,545,0,30,0,
19,,,,1,,Exp2_raw.csv,,nerve,sheich,6,700,0,30,0,
19,,,,1,,Exp2_raw.csv,,diesel,plaub,5,939,0,30,0,
19,,,,1,,Exp2_raw.csv,,twist,slev,4,684,0,30,0,
19,,,,1,,Exp2_raw.csv,,cancer,dwiced,6,567,0,30,0,
19,,,,1,,Exp2_raw.csv,,chapter,clouche,7,510,0,30,0,
19,,,,1,,Exp2_raw.csv,,bail,simpse,6,690,0,30,0,
19,,,,1,,Exp2_raw.csv,,ride,scurrs,6,347,0,30,0,
19,,,,1,,Exp2_raw.csv,,bloke,vaut,4,965,0,30,0,
19,,,,1,,Exp2_raw.csv,,holder,phlien,6,511,0,30,0,
19,,,,1,,Exp2_raw.csv,,ringing,scrance,7,608,0,30,0,
19,,,,1,,Exp2_raw.csv,,dining,dweeled,7,645,0,30,0,
19,,,,1,,Exp2_raw.csv,,lecture,dwautch,7,730,0,30,0,
19,,,,1,,Exp2_raw.csv,,parish,twalts,6,501,0,30,0,
19,,,,1,,Exp2_raw.csv,,mess,wheuce,6,641,0,30,0,
19,,,,1,,Exp2_raw.csv,,sport,crangs,6,533,0,30,0,
19,,,,1,,Exp2_raw.csv,,signal,twomped,7,504,0,30,0,
19,,,,1,,Exp2_raw.csv,,portion,sprirds,7,521,0,30,0,
19,,,,1,,Exp2_raw.csv,,cleaner,brepe,5,866,0,30,0,
19,,,,1,,Exp2_raw.csv,,isle,famp,4,420,0,30,0,
19,,,,1,,Exp2_raw.csv,,jazz,wroffed,7,674,0,30,0,
19,,,,1,,Exp2_raw.csv,,borough,frerched,8,567,0,30,0,
19,,,,1,,Exp2_raw.csv,,strip,piest,5,825,0,30,0,
19,,,,1,,Exp2_raw.csv,,mixture,splulks,7,606,0,30,0,
19,,,,1,,Exp2_raw.csv,,height,luick,5,573,0,30,0,
19,,,,1,,Exp2_raw.csv,,statute,gwink,5,538,0,30,0,
19,,,,1,,Exp2_raw.csv,,nursing,kewn,4,742,0,30,0,
19,,,,1,,Exp2_raw.csv,,leap,zil,3,465,0,30,0,
19,,,,1,,Exp2_raw.csv,,blast,yicks,5,719,0,30,0,
19,,,,1,,Exp2_raw.csv,,guest,scamn,5,934,0,30,0,
19,,,,1,,Exp2_raw.csv,,landing,phrav,5,672,0,30,0,
19,,,,1,,Exp2_raw.csv,,gospel,drifed,6,1041,0,30,0,
19,,,,1,,Exp2_raw.csv,,parking,snense,6,814,0,30,0,
19,,,,1,,Exp2_raw.csv,,dose,brodged,7,749,0,30,0,
19,,,,1,,Exp2_raw.csv,,circuit,frongs,6,714,0,30,0,
19,,,,1,,Exp2_raw.csv,,dealer,twapes,6,494,0,30,0,
19,,,,1,,Exp2_raw.csv,,signal,yorks,5,547,0,30,0,
19,,,,1,,Exp2_raw.csv,,wage,onzed,5,566,0,30,0,
19,,,,1,,Exp2_raw.csv,,slice,slof,4,605,0,30,0,
19,,,,1,,Exp2_raw.csv,,decay,flirst,6,705,0,30,0,
19,,,,1,,Exp2_raw.csv,,reader,twic,4,674,0,30,0,
19,,,,1,,Exp2_raw.csv,,boss,grirmed,7,751,0,30,0,
25,,,,1,,Exp2_raw.csv,,display,snerps,6,536,0,31,0,
25,,,,1,,Exp2_raw.csv,,hotbed,gweasts,7,616,0,31,0,
25,,,,1,,Exp2_raw.csv,,weather,scrunks,7,768,0,31,0,
25,,,,1,,Exp2_raw.csv,,unit,glird,5,956,0,31,0,
25,,,,1,,Exp2_raw.csv,,address,trisps,6,476,0,31,0,
25,,,,1,,Exp2_raw.csv,,team,spause,6,477,0,31,0,
25,,,,1,,Exp2_raw.csv,,buildup,dwings,6,628,0,31,0,
25,,,,1,,Exp2_raw.csv,,party,frolfs,6,398,0,31,0,
25,,,,1,,Exp2_raw.csv,,sides,psoom,5,637,0,31,0,
25,,,,1,,Exp2_raw.csv,,weekend,phryles,7,688,0,31,0,
25,,,,1,,Exp2_raw.csv,,judge,puints,6,564,0,31,0,
25,,,,0,,Exp2_raw.csv,,hock,crirst,6,383,0,31,0,
25,,,,1,,Exp2_raw.csv,,contact,glec,4,513,0,31,0,
25,,,,1,,Exp2_raw.csv,,client,fronth,6,576,0,31,0,
25,,,,1,,Exp2_raw.csv,,payment,clinds,6,669,0,31,0,
25,,,,1,,Exp2_raw.csv,,winter,zoul,4,813,0,31,0,
25,,,,1,,Exp2_raw.csv,,route,peuce,5,485,0,31,0,
25,,,,1,,Exp2_raw.csv,,classes,blursed,7,611,0,31,0,
25,,,,1,,Exp2_raw.csv,,kingdom,strules,7,740,0,31,0,
25,,,,1,,Exp2_raw.csv,,sample,whucts,6,505,0,31,0,
25,,,,1,,Exp2_raw.csv,,billion,strerts,7,558,0,31,0,
25,,,,1,,Exp2_raw.csv,,bombard,slouth,6,718,0,31,0,
25,,,,1,,Exp2_raw.csv,,class,gwus,4,393,0,31,0,
25,,,,1,,Exp2_raw.csv,,snippet,durg,4,448,0,31,0,
25,,,,1,,Exp2_raw.csv,,roomful,croothe,7,446,0,31,0,
25,,,,1,,Exp2_raw.csv,,heat,jithed,6,438,0,31,0,
25,,,,1,,Exp2_raw.csv,,arts,gramped,7,469,0,31,0,
25,,,,1,,Exp2_raw.csv,,copy,snompts,7,410,0,31,0,
25,,,,1,,Exp2_raw.csv,,club,nusts,5,725,0,31,0,
25,,,,1,,Exp2_raw.csv,,opening,phaunts,7,495,0,31,0,
25,,,,1,,Exp2_raw.csv,,ringer,rorns,5,362,0,31,0,
25,,,,1,,Exp2_raw.csv,,polka,sneaths,7,535,0,31,0,
25,,,,1,,Exp2_raw.csv,,spring,swesks,6,464,0,31,0,
25,,,,1,,Exp2_raw.csv,,motion,tranc,5,567,0,31,0,
25,,,,1,,Exp2_raw.csv,,date,yerv,4,447,0,31,0,
25,,,,1,,Exp2_raw.csv,,excerpt,brev,4,908,0,31,0,
25,,,,1,,Exp2_raw.csv,,image,vokes,5,859,0,31,0,
25,,,,1,,Exp2_raw.csv,,pair,thrith,6,857,0,31,0,
25,,,,1,,Exp2_raw.csv,,press,hein,4,981,0,31,0,
25,,,,1,,Exp2_raw.csv,,leader,crauk,5,728,0,31,0,
25,,,,1,,Exp2_raw.csv,,owner,stot,4,746,0,31,0,
25,,,,1,,Exp2_raw.csv,,base,slemps,6,398,0,31,0,
25,,,,1,,Exp2_raw.csv,,litmus,sweased,7,833,0,31,0,
25,,,,1,,Exp2_raw.csv,,flight,froobs,6,575,0,31,0,
25,,,,1,,Exp2_raw.csv,,pension,zekes,5,567,0,31,0,
25,,,,1,,Exp2_raw.csv,,see,sleshed,7,562,0,31,0,
25,,,,1,,Exp2_raw.csv,,hail,durped,6,338,0,31,0,
25,,,,1,,Exp2_raw.csv,,messed,ghypes,6,787,0,31,0,
25,,,,1,,Exp2_raw.csv,,clock,smouns,6,342,0,31,0,
25,,,,1,,Exp2_raw.csv,,stimulus,pheethe,7,638,0,31,0,
25,,,,1,,Exp2_raw.csv,,hands,smats,5,502,0,31,0,
25,,,,1,,Exp2_raw.csv,,folder,flouth,6,518,0,31,0,
25,,,,1,,Exp2_raw.csv,,invite,fifed,5,641,0,31,0,
25,,,,1,,Exp2_raw.csv,,later,thwuch,6,397,0,31,0,
25,,,,1,,Exp2_raw.csv,,forever,dwoiled,7,670,0,31,0,
25,,,,1,,Exp2_raw.csv,,sticker,drelt,5,785,0,31,0,
25,,,,1,,Exp2_raw.csv,,balls,brirr,5,783,0,31,0,
25,,,,1,,Exp2_raw.csv,,daily,phlilt,6,580,0,31,0,
25,,,,1,,Exp2_raw.csv,,screen,spacts,6,487,0,31,0,
25,,,,1,,Exp2_raw.csv,,stick,shurps,6,568,0,31,0,
25,,,,1,,Exp2_raw.csv,,sweet,shryme,6,809,0,31,0,
25,,,,1,,Exp2_raw.csv,,badge,thanse,6,592,0,31,0,
25,,,,1,,Exp2_raw.csv,,trains,dreethed,8,589,0,31,0,
25,,,,1,,Exp2_raw.csv,,minority,franse,6,739,0,31,0,
25,,,,1,,Exp2_raw.csv,,vehicle,sprimp,6,934,0,31,0,
25,,,,1,,Exp2_raw.csv,,december,skirds,6,719,0,31,0,
